# Table format: 1D
# table_unit = null
# axis1_unit = s
    1.97200000000004e+001     3.98044471997695e+000 
    1.97300000000004e+001     3.96911710039791e+000 
    1.97400000000004e+001     3.95914793427511e+000 
    1.97500000000004e+001     3.95037023267244e+000 
    1.97600000000004e+001     3.94264001871112e+000 
    1.97700000000004e+001     3.93583590689787e+000 
    1.97800000000004e+001     3.92985406934179e+000 
    1.97900000000004e+001     3.92459776058530e+000 
    1.98000000000004e+001     3.91998227311701e+000 
    1.98100000000004e+001     3.91593745296274e+000 
    1.98200000000004e+001     3.91239245763014e+000 
    1.98300000000004e+001     3.90928630177036e+000 
    1.98400000000004e+001     3.90656617933944e+000 
    1.98500000000004e+001     3.90419269990661e+000 
    1.98600000000004e+001     3.90212071900461e+000 
    1.98700000000004e+001     3.90031377773633e+000 
    1.98800000000004e+001     3.89873896808547e+000 
    1.98900000000004e+001     3.89469976014089e+000 
    1.99000000000004e+001     3.86628016504735e+000 
    1.99100000000004e+001     3.83538182743474e+000 
    1.99200000000004e+001     3.80816436778803e+000 
    1.99300000000004e+001     3.78413109545675e+000 
    1.99400000000004e+001     3.76289274223827e+000 
    1.99500000000004e+001     3.74414862861071e+000 
    1.99600000000004e+001     3.72763858024779e+000 
    1.99700000000004e+001     3.71311220067683e+000 
    1.99800000000004e+001     3.70033890883863e+000 
    1.99900000000004e+001     3.68911046420236e+000 
    2.00000000000004e+001     3.67923628651505e+000 
    2.00100000000004e+001     3.67053541156821e+000 
    2.00200000000004e+001     3.66286134801245e+000 
    2.00300000000004e+001     3.65611115212571e+000 
    2.00400000000004e+001     3.65017831967060e+000 
    2.00500000000004e+001     3.64495378824429e+000 
    2.00600000000004e+001     3.64035785497854e+000 
    2.00700000000004e+001     3.63632083968707e+000 
    2.00800000000004e+001     3.63277352258827e+000 
    2.00900000000004e+001     3.62964736993119e+000 
    2.01000000000004e+001     3.62690056908738e+000 
    2.01100000000004e+001     3.62448951780686e+000 
    2.01200000000004e+001     3.62236998125815e+000 
    2.01300000000004e+001     3.62049956015276e+000 
    2.01400000000004e+001     3.61886940732433e+000 
    2.01500000000004e+001     3.61745097516379e+000 
    2.01600000000004e+001     3.61620846599731e+000 
    2.01700000000004e+001     3.61512828481855e+000 
    2.01800000000004e+001     3.61419414712515e+000 
    2.01900000000004e+001     3.61338842154753e+000 
    2.02000000000004e+001     3.61265588706481e+000 
    2.02100000000004e+001     3.61198506071322e+000 
    2.02200000000005e+001     3.60868255859018e+000 
    2.02300000000005e+001     3.58091418323563e+000 
    2.02400000000005e+001     3.55058403506113e+000 
    2.02500000000005e+001     3.52381466161165e+000 
    2.02600000000005e+001     3.50010931438102e+000 
    2.02700000000005e+001     3.47911006264285e+000 
    2.02800000000005e+001     3.46053461204521e+000 
    2.02900000000005e+001     3.44416812487817e+000 
    2.03000000000005e+001     3.42974054491348e+000 
    2.03100000000005e+001     3.41702357638942e+000 
    2.03200000000005e+001     3.40580800307726e+000 
    2.03300000000005e+001     3.39594399066559e+000 
    2.03400000000005e+001     3.38722960226142e+000 
    2.03500000000005e+001     3.37949298474128e+000 
    2.03600000000005e+001     3.37265959999184e+000 
    2.03700000000005e+001     3.36667898182331e+000 
    2.03800000000005e+001     3.36141879431230e+000 
    2.03900000000005e+001     3.35677955686610e+000 
    2.04000000000005e+001     3.35271626466045e+000 
    2.04100000000005e+001     3.34912821913454e+000 
    2.04200000000005e+001     3.34592424153618e+000 
    2.04300000000005e+001     3.34310478057166e+000 
    2.04400000000005e+001     3.34069080235977e+000 
    2.04500000000005e+001     3.33859611703907e+000 
    2.04600000000005e+001     3.33676875578992e+000 
    2.04700000000005e+001     3.33517003454429e+000 
    2.04800000000005e+001     3.33379520034307e+000 
    2.04900000000005e+001     3.33249418196665e+000 
    2.05000000000005e+001     3.33132369794372e+000 
    2.05100000000005e+001     3.33027633838061e+000 
    2.05200000000005e+001     3.32935445844163e+000 
    2.05300000000005e+001     3.32850968565322e+000 
    2.05400000000005e+001     3.32773999878786e+000 
    2.05500000000005e+001     3.32704651304266e+000 
    2.05600000000005e+001     3.32642421310081e+000 
    2.05700000000005e+001     3.32583740177312e+000 
    2.05800000000005e+001     3.32529468905683e+000 
    2.05900000000005e+001     3.32481530758627e+000 
    2.06000000000005e+001     3.32439605101888e+000 
    2.06100000000005e+001     3.32397265220501e+000 
    2.06200000000005e+001     3.32361531296696e+000 
    2.06300000000005e+001     3.32326317268973e+000 
    2.06400000000005e+001     3.32287394818146e+000 
    2.06500000000005e+001     3.32248173847705e+000 
    2.06600000000005e+001     3.32214094975943e+000 
    2.06700000000005e+001     3.32181004919304e+000 
    2.06800000000005e+001     3.32149132445352e+000 
    2.06900000000005e+001     3.32116631081163e+000 
    2.07000000000005e+001     3.32089130722195e+000 
    2.07100000000005e+001     3.32063145651565e+000 
    2.07200000000005e+001     3.32033686813959e+000 
    2.07300000000005e+001     3.32002924580458e+000 
    2.07400000000005e+001     3.31972065932865e+000 
    2.07500000000005e+001     3.31939133718970e+000 
    2.07600000000005e+001     3.31901657077720e+000 
    2.07700000000005e+001     3.31864344744004e+000 
    2.07800000000005e+001     3.31830239284845e+000 
    2.07900000000005e+001     3.31794354162079e+000 
    2.08000000000005e+001     3.31756281844465e+000 
    2.08100000000005e+001     3.31724744978720e+000 
    2.08200000000005e+001     3.31694627611609e+000 
    2.08300000000005e+001     3.31659759953411e+000 
    2.08400000000005e+001     3.31616799937463e+000 
    2.08500000000005e+001     3.31574956873980e+000 
    2.08600000000006e+001     3.31535934214289e+000 
    2.08700000000006e+001     3.31502260830833e+000 
    2.08800000000006e+001     3.31479747357164e+000 
    2.08900000000006e+001     3.31456959951106e+000 
    2.09000000000006e+001     3.31428276199842e+000 
    2.09100000000006e+001     3.31402262689015e+000 
    2.09200000000006e+001     3.31381989738897e+000 
    2.09300000000006e+001     3.31361284495643e+000 
    2.09400000000006e+001     3.31343064443010e+000 
    2.09500000000006e+001     3.31329323882708e+000 
    2.09600000000006e+001     3.31321021385689e+000 
    2.09700000000006e+001     3.31314238124395e+000 
    2.09800000000006e+001     3.31310170132071e+000 
    2.09900000000006e+001     3.31308921681475e+000 
    2.10000000000006e+001     3.31315840311820e+000 
    2.10100000000006e+001     3.31323044993429e+000 
    2.10200000000006e+001     3.31329145858272e+000 
    2.10300000000006e+001     3.31337411546074e+000 
    2.10400000000006e+001     3.31349264056595e+000 
    2.10500000000006e+001     3.31363191662503e+000 
    2.10600000000006e+001     3.31378028695232e+000 
    2.10700000000006e+001     3.31399036291161e+000 
    2.10800000000006e+001     3.31422529643782e+000 
    2.10900000000006e+001     3.31448643131980e+000 
    2.11000000000006e+001     3.31480065251869e+000 
    2.11100000000006e+001     3.31515134709179e+000 
    2.11200000000006e+001     3.31552915764433e+000 
    2.11300000000006e+001     3.31595471251672e+000 
    2.11400000000006e+001     3.31642033046698e+000 
    2.11500000000006e+001     3.31690358364004e+000 
    2.11600000000006e+001     3.31741125464413e+000 
    2.11700000000006e+001     3.31794808102788e+000 
    2.11800000000006e+001     3.31847808928005e+000 
    2.11900000000006e+001     3.31898624051698e+000 
    2.12000000000006e+001     3.31952332288041e+000 
    2.12100000000006e+001     3.32007916911124e+000 
    2.12200000000006e+001     3.32060851737371e+000 
    2.12300000000006e+001     3.32113959925301e+000 
    2.12400000000006e+001     3.32169230587827e+000 
    2.12500000000006e+001     3.32220872620313e+000 
    2.12600000000006e+001     3.32268794696035e+000 
    2.12700000000006e+001     3.32315049984349e+000 
    2.12800000000006e+001     3.32363208424796e+000 
    2.12900000000006e+001     3.32410458008970e+000 
    2.13000000000006e+001     3.32452954665726e+000 
    2.13100000000006e+001     3.32492526743481e+000 
    2.13200000000006e+001     3.32528348874842e+000 
    2.13300000000006e+001     3.32559665498271e+000 
    2.13400000000006e+001     3.32587168285272e+000 
    2.13500000000006e+001     3.32610720378559e+000 
    2.13600000000006e+001     3.32626984791377e+000 
    2.13700000000006e+001     3.32641045735123e+000 
    2.13800000000006e+001     3.32652170355121e+000 
    2.13900000000006e+001     3.32658970543215e+000 
    2.14000000000006e+001     3.32661050372786e+000 
    2.14100000000006e+001     3.32658529942106e+000 
    2.14200000000006e+001     3.32652243643808e+000 
    2.14300000000006e+001     3.32642791242393e+000 
    2.14400000000006e+001     3.32631159216164e+000 
    2.14500000000006e+001     3.32619107775291e+000 
    2.14600000000006e+001     3.32605675483215e+000 
    2.14700000000006e+001     3.32591365169342e+000 
    2.14800000000006e+001     3.32575438270502e+000 
    2.14900000000006e+001     3.32558413188356e+000 
    2.15000000000007e+001     3.32541080249921e+000 
    2.15100000000007e+001     3.32522130205387e+000 
    2.15200000000007e+001     3.32501142530621e+000 
    2.15300000000007e+001     3.32480034294933e+000 
    2.15400000000007e+001     3.32460109723363e+000 
    2.15500000000007e+001     3.32441838131562e+000 
    2.15600000000007e+001     3.32425972134422e+000 
    2.15700000000007e+001     3.32406908492873e+000 
    2.15800000000007e+001     3.32383757984932e+000 
    2.15900000000007e+001     3.32355649156623e+000 
    2.16000000000007e+001     3.32325087325201e+000 
    2.16100000000007e+001     3.32293070752953e+000 
    2.16200000000007e+001     3.32262443339799e+000 
    2.16300000000007e+001     3.32234496123619e+000 
    2.16400000000007e+001     3.32205086698739e+000 
    2.16500000000007e+001     3.32176358408422e+000 
    2.16600000000007e+001     3.32148671870509e+000 
    2.16700000000007e+001     3.32122001585778e+000 
    2.16800000000007e+001     3.32097846877589e+000 
    2.16900000000007e+001     3.32079004800235e+000 
    2.17000000000007e+001     3.32065978473308e+000 
    2.17100000000007e+001     3.32056769901765e+000 
    2.17200000000007e+001     3.32052123213189e+000 
    2.17300000000007e+001     3.32053609312270e+000 
    2.17400000000007e+001     3.32060760351408e+000 
    2.17500000000007e+001     3.32069858389875e+000 
    2.17600000000007e+001     3.32082731286141e+000 
    2.17700000000007e+001     3.32097307135471e+000 
    2.17800000000007e+001     3.32111604522609e+000 
    2.17900000000007e+001     3.32126727363857e+000 
    2.18000000000007e+001     3.32144559724461e+000 
    2.18100000000007e+001     3.32166653658913e+000 
    2.18200000000007e+001     3.32191916207310e+000 
    2.18300000000007e+001     3.32219618639869e+000 
    2.18400000000007e+001     3.32249659430662e+000 
    2.18500000000007e+001     3.32283000793750e+000 
    2.18600000000007e+001     3.32318112574424e+000 
    2.18700000000007e+001     3.32354947077167e+000 
    2.18800000000007e+001     3.32391826589408e+000 
    2.18900000000007e+001     3.32428799994184e+000 
    2.19000000000007e+001     3.32466390565667e+000 
    2.19100000000007e+001     3.32503189604980e+000 
    2.19200000000007e+001     3.32538941146653e+000 
    2.19300000000007e+001     3.32574963226896e+000 
    2.19400000000007e+001     3.32611351225546e+000 
    2.19500000000007e+001     3.32643225195666e+000 
    2.19600000000007e+001     3.32672336985335e+000 
    2.19700000000007e+001     3.32699573277468e+000 
    2.19800000000007e+001     3.32724356058094e+000 
    2.19900000000007e+001     3.32743427531521e+000 
    2.20000000000007e+001     3.32757810271486e+000 
    2.20100000000007e+001     3.32768770565828e+000 
    2.20200000000007e+001     3.32774344237304e+000 
    2.20300000000007e+001     3.32777550346894e+000 
    2.20400000000007e+001     3.32777815734426e+000 
    2.20500000000007e+001     3.32775261730091e+000 
    2.20600000000007e+001     3.32770328194820e+000 
    2.20700000000007e+001     3.32763701565457e+000 
    2.20800000000007e+001     3.32754987323609e+000 
    2.20900000000007e+001     3.32744204304980e+000 
    2.21000000000007e+001     3.32731219161430e+000 
    2.21100000000007e+001     3.32716857348150e+000 
    2.21200000000007e+001     3.32702421850890e+000 
    2.21300000000007e+001     3.32688293441121e+000 
    2.21400000000008e+001     3.32674900093103e+000 
    2.21500000000008e+001     3.32660750274269e+000 
    2.21600000000008e+001     3.32646905811130e+000 
    2.21700000000008e+001     3.32633486472278e+000 
    2.21800000000008e+001     3.32621714367059e+000 
    2.21900000000008e+001     3.32610488651778e+000 
    2.22000000000008e+001     3.32600310300264e+000 
    2.22100000000008e+001     3.32590042149580e+000 
    2.22200000000008e+001     3.32581019927179e+000 
    2.22300000000008e+001     3.32574067923210e+000 
    2.22400000000008e+001     3.32569196284845e+000 
    2.22500000000008e+001     3.32565392259889e+000 
    2.22600000000008e+001     3.32804998608182e+000 
    2.22700000000008e+001     3.34683828846183e+000 
    2.22800000000008e+001     3.36726129761858e+000 
    2.22900000000008e+001     3.38792044039560e+000 
    2.23000000000008e+001     3.40877908910316e+000 
    2.23100000000008e+001     3.42901931901781e+000 
    2.23200000000008e+001     3.44739454057927e+000 
    2.23300000000008e+001     3.46403504888915e+000 
    2.23400000000008e+001     3.47906631835942e+000 
    2.23500000000008e+001     3.49261074802522e+000 
    2.23600000000008e+001     3.50482343895991e+000 
    2.23700000000008e+001     3.51582979364591e+000 
    2.23800000000008e+001     3.52573251138096e+000 
    2.23900000000008e+001     3.53460583675378e+000 
